#10000.000  0.800  30.000  10.000  0.700  0.000  25.000  2.000  0.700  1.000  25.000  2.000  0.700  0.900  25.000  2.000  2.000  1.000  1.000  1.000  10.000  0.000  1.000  201.000  0.000  9500.000  0.000  0.000  1.000  0.100  0.010  0.000  0.000  0.000  0.000  0.000  10.000  
t,x,xf,xr,xb,tjs,C,fundt,ben,buy
5956,27.25,25.41,27.21,23.24,44,337.61,781.16,658.42,0
5957,30.48,24.95,27.10,22.81,43,343.42,803.98,665.00,0
5958,41.73,33.98,26.41,22.95,42,350.31,826.93,671.65,0
5959,37.06,30.54,25.01,26.07,41,347.97,853.00,678.37,0
5960,39.47,33.32,24.29,26.74,40,349.17,879.74,685.15,0
5961,44.18,35.05,22.79,26.98,39,347.43,906.72,692.00,0
5962,37.89,34.75,22.54,28.73,38,343.62,935.45,698.92,0
5963,37.60,30.64,22.67,29.84,37,339.76,965.28,705.91,0
5964,40.94,33.56,23.26,27.83,36,340.03,993.11,712.97,0
5965,40.63,31.91,25.05,26.08,35,337.12,1019.19,720.10,0
5966,44.59,34.87,23.23,25.39,34,335.74,1044.58,727.30,0
5967,40.86,35.23,22.99,25.61,33,330.95,1070.19,734.58,0
5968,33.80,29.36,26.36,23.99,32,325.30,1094.18,741.92,0
5969,31.97,24.42,24.33,23.25,31,325.53,1117.43,749.34,0
5970,34.53,29.79,24.66,24.79,30,331.23,1142.22,756.84,0
5971,41.11,31.80,24.99,26.10,29,331.58,1168.31,764.40,0
5972,40.28,30.90,25.11,25.85,28,329.75,1194.16,772.05,0
5973,39.37,28.38,26.56,24.64,27,328.74,1218.80,779.77,0
5974,33.21,25.88,25.18,25.36,26,330.40,1244.16,787.57,0
5975,38.30,33.92,25.15,25.23,25,334.96,1269.39,795.44,0
5976,40.50,33.84,23.86,23.54,24,331.14,1292.93,803.40,0
5977,38.98,30.99,25.25,24.89,23,327.03,1317.83,811.43,0
5978,43.75,39.11,24.39,27.31,22,325.65,1345.14,819.54,0
5979,39.50,29.93,23.58,25.14,21,315.19,1370.28,827.74,0
5980,39.24,31.69,25.33,24.66,20,313.79,1394.94,836.02,0
5981,39.90,35.00,26.12,27.09,19,310.31,1422.03,844.38,0
5982,35.79,29.51,24.26,25.73,18,302.84,1447.76,852.82,0
5983,39.93,33.53,25.50,27.40,17,300.66,1475.17,861.35,0
5984,40.27,34.17,26.30,27.67,16,293.84,1502.84,869.96,0
5985,33.85,26.24,27.43,25.89,15,285.63,1243.09,878.66,1
5986,31.21,26.31,25.87,26.13,14,285.33,983.89,887.45,1
5987,30.54,24.84,25.66,27.34,13,284.92,726.31,896.32,1
5988,22.17,20.33,24.39,27.42,12,286.09,467.64,905.29,1
5989,26.92,18.33,24.75,26.17,11,292.33,493.81,914.34,0
5990,26.61,20.35,24.94,24.93,10,301.40,518.74,923.48,0
5991,27.77,24.99,25.21,23.38,9,309.15,542.12,932.72,0
5992,31.96,26.85,24.48,25.70,8,312.58,567.82,942.05,0
5993,40.26,31.93,26.01,26.62,7,314.30,594.44,951.47,0
5994,39.01,28.29,24.75,28.81,6,310.61,623.25,960.98,0
5995,42.86,33.83,24.67,28.60,5,310.56,651.85,970.59,0
5996,42.03,29.88,23.54,27.64,4,304.40,679.49,980.30,0
5997,44.68,33.09,24.37,27.35,3,301.97,706.84,990.10,0
5998,40.00,30.90,25.61,26.46,2,295.77,733.30,1000.00,0
5999,38.31,30.96,26.24,25.91,1,291.35,759.21,1010.00,0
6000,38.52,32.26,29.13,28.93,1,291.62,788.14,1010.00,0
6001,35.03,28.33,26.92,25.44,1,288.74,813.57,1010.00,0
6002,32.60,27.26,27.58,26.23,1,288.00,839.80,1010.00,0
6003,25.03,20.95,27.12,27.06,1,286.46,866.86,1010.00,0
6004,22.93,19.42,25.89,22.81,1,285.28,604.39,1010.00,1
6005,24.50,20.87,25.04,25.13,1,285.33,344.19,1010.00,1
6006,25.25,21.66,24.45,24.83,17,289.33,369.02,861.35,0
6007,27.32,20.83,26.22,25.63,16,294.43,394.65,869.96,0
6008,26.86,21.21,24.30,23.26,15,300.96,417.91,878.66,0
6009,31.60,27.02,24.23,23.05,14,307.72,440.96,887.45,0
6010,36.70,29.25,25.34,24.01,13,308.78,464.97,896.32,0
6011,32.98,25.93,27.04,25.57,12,307.48,490.54,905.29,0
6012,36.68,30.86,26.74,26.83,11,309.71,517.37,914.34,0
6013,34.98,29.21,26.14,27.56,10,306.73,544.93,923.48,0
6014,38.75,29.16,27.63,27.96,9,305.27,572.89,932.72,0
6015,36.92,28.51,27.52,26.83,8,303.72,599.72,942.05,0
6016,38.77,29.73,28.09,27.41,7,302.74,627.14,951.47,0
6017,38.36,30.42,28.42,27.65,6,300.31,654.78,960.98,0
6018,36.63,31.33,27.43,29.45,5,296.88,684.23,970.59,0
6019,35.81,28.01,26.73,26.69,4,292.11,710.92,980.30,0
6020,37.47,29.28,26.25,28.26,3,290.51,739.18,990.10,0
6021,35.44,27.95,26.27,28.07,2,287.36,767.25,1000.00,0
6022,34.56,30.02,25.61,27.76,1,285.34,509.67,1010.00,1
6023,33.08,27.75,26.38,24.45,1,285.71,248.41,1010.00,1
6024,30.76,24.38,26.01,23.76,1,285.26,272.16,1010.00,0
6025,28.40,25.50,26.26,24.57,1,285.17,11.56,1010.00,1
6026,24.40,21.57,25.97,23.60,1,284.81,35.15,1010.00,0
6027,26.79,23.87,27.27,24.55,1,284.72,59.70,1010.00,0
6028,33.76,26.52,25.72,24.91,29,284.82,84.61,764.40,0
6029,30.53,21.43,25.91,23.52,28,284.13,108.12,772.05,0
6030,34.00,28.20,25.35,23.37,27,288.97,131.50,779.77,0
6031,32.24,27.30,25.40,24.38,26,286.85,155.88,787.57,0
6032,26.89,22.91,26.44,25.92,25,285.50,181.79,795.44,0
6033,26.31,19.86,26.60,24.61,24,288.85,206.40,803.40,0
6034,25.12,22.52,27.89,22.25,23,295.88,228.66,811.43,0
6035,27.33,24.49,26.35,24.02,22,300.70,252.67,819.54,0
6036,30.92,26.25,25.67,23.28,21,303.84,275.95,827.74,0
6037,37.03,29.33,25.25,25.26,20,305.35,301.21,836.02,0
6038,33.72,27.80,24.13,25.63,19,303.62,326.83,844.38,0
6039,33.55,28.47,25.16,25.79,18,303.40,352.62,852.82,0
6040,36.56,29.62,26.86,27.56,17,302.42,380.18,861.35,0
6041,35.72,32.27,27.88,25.96,16,300.09,406.14,869.96,0
6042,35.18,29.05,26.92,26.41,15,294.60,432.55,878.66,0
6043,34.42,24.56,26.85,26.15,14,292.10,458.70,887.45,0
6044,35.19,26.57,26.72,26.96,13,294.30,485.66,896.32,0
6045,36.95,30.11,27.01,26.99,12,294.50,512.65,905.29,0
6046,33.79,27.21,25.57,26.05,11,290.83,538.71,914.34,0
6047,30.27,22.51,24.52,25.93,10,289.97,564.64,923.48,0
6048,31.00,27.37,24.17,24.27,9,294.21,588.91,932.72,0
6049,35.08,28.88,24.58,26.40,8,293.53,615.32,942.05,0
6050,31.38,26.45,23.73,28.66,7,291.11,643.98,951.47,0
6051,37.99,31.79,23.58,28.91,6,291.13,672.89,960.98,0
6052,33.45,30.74,23.08,28.09,5,285.28,415.71,970.59,1
6053,34.18,27.17,24.48,25.58,4,279.99,161.29,980.30,1
6054,36.05,30.49,23.03,25.96,3,278.10,187.25,990.10,0
6055,37.06,29.62,23.69,26.93,2,272.37,214.18,1000.00,0
6056,34.12,32.08,24.29,25.67,1,267.03,239.86,1010.00,0
6057,34.61,25.73,23.69,23.22,1,267.02,263.08,1010.00,0
6058,33.25,24.47,23.39,23.84,1,267.66,19.26,1010.00,1
6059,29.12,23.55,23.07,24.73,1,268.70,43.99,1010.00,0
6060,32.06,22.55,23.04,25.86,1,270.19,69.85,1010.00,0
6061,29.87,20.55,21.70,23.63,1,271.87,93.48,1010.00,0
6062,32.55,26.54,23.84,25.45,1,275.19,118.93,1010.00,0
6063,28.24,21.18,23.21,26.02,1,276.48,144.96,1010.00,0
6064,22.16,20.62,24.39,24.08,1,278.59,169.04,1010.00,0
6065,23.82,18.16,23.67,24.51,1,279.62,193.55,1010.00,0
6066,28.41,26.29,25.50,25.60,1,281.55,219.15,1010.00,0
6067,28.05,26.99,25.72,25.07,1,281.65,244.22,1010.00,0
6068,27.08,25.15,25.39,24.04,1,281.53,268.26,1010.00,0
6069,27.04,23.04,25.82,22.05,1,281.75,8.56,1010.00,1
6070,22.66,18.92,25.23,22.87,1,281.52,31.43,1010.00,0
6071,28.50,21.88,26.30,24.25,1,281.92,55.67,1010.00,0
6072,29.25,22.69,26.82,24.13,1,281.18,79.81,1010.00,0
6073,28.81,24.00,25.99,22.62,1,279.80,102.43,1010.00,0
6074,27.32,22.66,24.92,24.91,1,279.19,127.34,1010.00,0
6075,27.89,19.79,24.99,27.07,1,279.70,154.41,1010.00,0
6076,33.90,30.20,25.34,26.90,1,280.18,181.31,1010.00,0
6077,40.78,31.41,24.25,25.92,1,280.33,207.23,1010.00,0
6078,33.77,25.00,25.50,26.66,1,281.69,233.89,1010.00,0
6079,32.00,25.27,26.15,25.34,1,281.81,259.23,1010.00,0
6080,33.71,27.47,24.50,25.62,1,281.23,3.63,1010.00,1
6081,26.79,25.54,25.34,24.97,1,282.41,28.60,1010.00,0
6082,21.07,17.58,26.01,22.78,1,282.77,51.37,1010.00,0
6083,28.97,20.43,26.24,22.98,1,282.44,74.36,1010.00,0
6084,26.67,23.74,26.25,22.42,1,281.81,96.77,1010.00,0
6085,27.55,21.68,24.15,24.86,1,281.12,121.64,1010.00,0
6086,26.70,22.09,24.08,23.36,1,282.67,145.00,1010.00,0
6087,30.48,24.57,25.38,23.14,1,284.44,168.14,1010.00,0
6088,28.62,20.81,24.99,23.00,1,284.98,191.13,1010.00,0
6089,32.15,25.56,24.62,23.88,1,285.98,215.01,1010.00,0
6090,27.20,23.59,25.94,23.03,1,287.50,238.05,1010.00,0
6091,25.67,21.69,25.96,24.11,1,287.72,262.16,1010.00,0
6092,25.45,22.53,26.20,24.90,1,287.94,287.06,1010.00,0
6093,27.29,23.91,25.82,26.28,1,287.92,313.34,1010.00,0
6094,24.70,22.35,24.92,26.29,1,288.30,339.63,1010.00,0
6095,26.71,24.24,24.15,25.32,1,289.72,364.95,1010.00,0
6096,24.89,17.98,26.73,24.91,1,292.13,389.86,1010.00,0
6097,26.18,21.98,27.35,24.07,1,291.94,413.93,1010.00,0
6098,24.33,21.67,26.27,23.63,1,291.05,437.56,1010.00,0
6099,26.81,22.21,26.58,24.21,1,291.26,461.77,1010.00,0
6100,32.24,28.24,27.79,24.07,1,291.15,485.84,1010.00,0
6101,29.41,23.84,26.91,26.41,1,289.70,512.25,1010.00,0
6102,24.54,21.02,27.06,25.17,1,289.08,537.43,1010.00,0
6103,24.21,17.36,27.20,25.46,1,288.22,562.89,1010.00,0
6104,30.62,23.41,26.90,27.20,1,287.12,590.09,1010.00,0
6105,29.24,24.39,26.72,25.57,1,286.24,615.66,1010.00,0
6106,22.95,19.48,26.89,24.52,1,285.47,354.71,1010.00,1
6107,20.67,18.29,24.47,22.84,1,284.43,93.12,1010.00,1
6108,20.59,17.56,24.30,21.29,1,285.96,114.40,1010.00,0
6109,29.42,26.08,25.21,21.97,2,288.69,136.38,1000.00,0
6110,32.22,22.73,25.78,21.30,1,288.88,157.68,1010.00,0
6111,35.17,26.98,26.61,21.99,4,292.22,179.67,980.30,0
6112,37.10,27.77,28.28,23.74,3,291.76,203.41,990.10,0
6113,35.82,30.06,26.55,23.51,2,290.39,226.92,1000.00,0
6114,34.23,26.79,24.55,23.77,1,286.36,250.69,1010.00,0
6115,34.84,27.22,25.66,23.82,1,287.99,274.50,1010.00,0
6116,26.17,20.84,26.29,23.17,1,288.56,297.67,1010.00,0
6117,26.13,22.36,27.21,21.20,16,290.05,318.87,869.96,0
6118,23.82,19.69,24.28,22.30,15,294.46,341.17,878.66,0
6119,24.38,22.22,23.86,22.47,14,302.25,363.63,887.45,0
6120,27.08,23.51,25.44,23.73,13,308.03,387.36,896.32,0
6121,32.54,24.02,26.65,22.44,12,312.97,409.80,905.29,0
6122,29.15,27.99,26.01,23.07,11,317.85,432.87,914.34,0
6123,34.87,30.02,26.57,23.55,10,318.84,456.42,923.48,0
6124,33.65,28.57,26.64,23.37,9,317.71,479.80,932.72,0
6125,35.14,28.85,25.34,24.98,8,318.06,504.78,942.05,0
6126,34.90,28.87,26.91,25.41,7,318.13,530.19,951.47,0
6127,41.16,28.09,28.38,25.95,6,318.19,556.14,960.98,0
6128,43.63,34.23,27.52,28.32,5,319.10,584.46,970.59,0
6129,47.84,36.79,26.81,27.37,4,313.36,611.82,980.30,0
6130,46.18,35.60,28.98,27.12,3,304.22,638.95,990.10,0
6131,40.84,32.09,27.44,27.36,2,295.48,666.30,1000.00,0
6132,35.57,29.81,27.96,26.11,1,289.73,692.41,1010.00,0
6133,36.87,28.79,28.78,26.38,1,287.95,718.79,1010.00,0
6134,31.69,27.17,28.14,26.02,1,285.08,459.73,1010.00,1
6135,27.00,21.09,29.31,26.80,1,282.64,203.89,1010.00,1
6136,26.66,24.94,27.49,22.40,14,281.82,226.29,887.45,0
6137,24.82,21.27,26.12,24.15,13,282.57,250.44,896.32,0
6138,27.62,24.35,26.62,25.87,12,287.43,276.31,905.29,0
6139,30.84,25.10,25.46,27.86,11,289.39,304.18,914.34,0
6140,36.05,27.80,25.43,27.48,10,290.72,331.65,923.48,0
6141,29.73,27.73,26.08,27.83,9,289.21,359.48,932.72,0
6142,32.32,25.83,24.95,25.91,8,287.63,385.39,942.05,0
6143,34.47,29.75,25.26,26.26,7,287.99,411.64,951.47,0
6144,32.47,27.22,23.89,24.93,6,284.06,152.52,960.98,1
6145,33.67,28.74,23.18,24.11,5,282.53,176.63,970.59,0
6146,31.87,28.70,23.05,22.28,4,279.16,198.91,980.30,0
6147,31.01,24.62,23.28,23.60,3,275.51,222.51,990.10,0
6148,29.03,25.45,24.61,24.11,2,275.98,246.62,1000.00,0
6149,26.67,22.85,24.94,25.05,1,275.59,271.67,1010.00,0
6150,28.00,27.25,24.66,23.00,2,278.31,16.36,1000.00,1
6151,23.43,17.84,23.39,24.31,1,276.17,40.67,1010.00,0
6152,25.00,26.72,23.17,23.41,18,282.95,64.08,852.82,0
6153,27.31,20.95,24.61,23.51,17,281.86,87.59,861.35,0
6154,23.53,21.81,24.28,24.22,16,287.00,111.81,869.96,0
6155,25.95,20.59,26.26,23.95,15,291.70,135.77,878.66,0
6156,31.95,23.21,26.27,25.71,14,298.22,161.48,887.45,0
6157,29.53,21.48,27.25,26.76,13,302.51,188.24,896.32,0
6158,27.44,20.40,26.28,25.31,12,309.13,213.55,905.29,0
6159,31.24,26.07,24.39,25.67,11,317.61,239.21,914.34,0
6160,39.91,30.53,25.56,26.94,10,320.69,266.15,923.48,0
6161,46.01,33.79,27.80,27.98,9,319.18,294.13,932.72,0
6162,40.01,31.23,27.60,27.77,8,313.92,321.90,942.05,0
6163,34.75,27.11,24.43,26.46,7,310.96,348.36,951.47,0
6164,39.65,32.58,24.13,27.38,6,312.23,375.75,960.98,0
6165,36.54,29.52,24.57,24.87,5,307.62,400.62,970.59,0
6166,40.22,32.82,23.67,26.13,4,305.91,426.75,980.30,0
6167,42.01,35.25,23.75,27.39,3,300.40,454.13,990.10,0
6168,41.00,34.81,22.83,28.77,2,291.67,482.90,1000.00,0
6169,35.16,28.79,25.24,30.83,1,282.55,231.18,1010.00,1
6170,32.51,25.82,24.32,27.89,1,283.03,259.07,1010.00,0
6171,38.61,32.33,25.47,27.79,1,284.59,2.28,1010.00,1
6172,38.72,27.84,26.30,28.62,1,285.03,30.90,1010.00,0
6173,34.47,28.57,25.47,28.97,1,284.60,59.87,1010.00,0
6174,34.60,22.67,24.71,27.88,1,285.04,87.75,1010.00,0
6175,29.13,26.57,25.61,26.73,1,286.36,114.48,1010.00,0
6176,24.06,23.64,26.52,24.92,1,286.82,139.40,1010.00,0
6177,23.43,21.56,26.99,25.65,1,286.34,165.05,1010.00,0
6178,25.21,18.21,25.65,26.19,1,285.28,191.25,1010.00,0
6179,27.87,26.69,25.38,27.15,1,285.60,218.40,1010.00,0
6180,27.97,25.10,26.03,24.90,1,286.24,243.30,1010.00,0
6181,31.96,28.39,25.21,24.02,1,286.23,267.32,1010.00,0
6182,31.05,22.78,25.98,22.63,1,287.12,289.95,1010.00,0
6183,27.94,24.08,26.50,22.91,1,287.26,312.86,1010.00,0
6184,32.01,27.79,25.85,22.95,1,286.84,335.81,1010.00,0
6185,27.51,24.85,25.65,24.67,1,287.09,360.48,1010.00,0
6186,26.12,21.71,26.05,23.60,1,287.58,384.08,1010.00,0
6187,27.24,18.19,25.33,23.76,1,287.69,407.85,1010.00,0
6188,26.60,23.72,26.43,22.68,1,288.59,430.52,1010.00,0
6189,32.39,29.71,27.12,23.03,1,288.37,453.55,1010.00,0
6190,27.21,25.49,27.29,22.16,1,287.38,475.71,1010.00,0
6191,22.30,23.22,27.64,23.64,1,286.10,213.26,1010.00,1
6192,19.00,18.81,27.98,23.13,1,284.30,236.39,1010.00,0
6193,22.22,18.49,26.66,22.26,1,281.94,258.65,1010.00,0
6194,22.09,20.72,27.00,20.14,1,280.81,278.79,1010.00,0
6195,21.72,16.70,26.07,20.52,1,279.19,20.12,1010.00,1
6196,27.47,24.72,26.59,20.91,1,278.43,41.04,1010.00,0
6197,24.49,18.66,26.22,21.85,1,277.03,62.89,1010.00,0
6198,26.45,23.72,25.27,22.75,20,278.01,85.64,836.02,0
6199,24.74,21.94,24.47,23.46,19,279.71,109.11,844.38,0
6200,28.97,24.70,24.93,26.17,18,283.55,135.28,852.82,0
6201,32.34,23.31,25.72,26.81,17,284.73,162.09,861.35,0
6202,33.66,25.89,27.32,27.48,16,287.56,189.57,869.96,0
6203,33.01,22.62,26.80,26.87,15,287.84,216.45,878.66,0
6204,28.87,23.84,25.94,27.57,14,291.74,244.01,887.45,0
6205,28.84,21.46,25.32,27.22,13,294.69,271.23,896.32,0
6206,34.32,27.64,24.17,27.10,12,300.56,298.34,905.29,0
6207,35.44,31.64,24.11,28.39,11,300.21,326.72,914.34,0
6208,35.04,31.34,25.37,27.64,10,295.43,354.36,923.48,0
6209,40.14,30.82,24.96,27.48,9,290.50,381.85,932.72,0
6210,40.00,28.60,25.93,27.88,8,285.65,124.08,942.05,1
6211,35.15,31.61,25.98,26.81,7,282.76,150.89,951.47,0
6212,35.01,29.93,26.19,28.26,6,276.27,179.15,960.98,0
6213,30.57,25.94,23.02,28.52,5,270.97,207.66,970.59,0
6214,31.18,23.51,24.38,28.32,4,269.54,235.98,980.30,0
6215,31.42,26.77,22.28,26.75,3,270.64,262.73,990.10,0
6216,28.54,26.31,22.50,25.20,2,268.26,19.67,1000.00,1
6217,26.31,22.70,21.51,28.18,1,266.14,47.85,1010.00,0
6218,25.51,20.29,21.89,29.50,1,269.09,77.35,1010.00,0
6219,23.72,19.39,23.45,25.44,1,271.92,102.79,1010.00,0
6220,21.81,17.55,24.79,24.57,34,273.87,127.36,727.30,0
6221,26.23,23.03,25.38,25.77,33,281.95,153.13,734.58,0
6222,27.27,20.37,23.92,24.59,32,284.81,177.72,741.92,0
6223,25.42,21.79,24.43,24.78,31,290.89,202.49,749.34,0
6224,26.14,20.37,23.69,24.50,30,296.01,227.00,756.84,0
6225,29.21,27.58,23.72,26.11,29,303.20,253.10,764.40,0
6226,30.44,27.57,25.59,26.81,28,303.18,279.91,772.05,0
6227,33.30,26.73,26.26,23.98,27,303.18,303.89,779.77,0
6228,30.83,27.00,24.28,24.26,26,304.09,328.15,787.57,0
6229,32.80,27.23,25.70,24.86,25,304.81,353.01,795.44,0
6230,32.96,28.76,24.29,25.80,24,305.33,378.82,803.40,0
6231,34.81,25.58,23.56,25.27,23,304.23,404.09,811.43,0
6232,29.72,23.80,24.16,23.54,22,306.51,427.63,819.54,0
6233,23.22,20.27,25.00,24.82,21,310.99,452.45,827.74,0
6234,25.84,24.63,26.24,24.04,20,319.79,476.50,836.02,0
6235,27.85,23.96,26.58,23.54,19,324.67,500.04,844.38,0
6236,30.98,24.29,25.98,26.22,18,330.78,526.25,852.82,0
6237,33.86,31.86,25.64,26.42,17,337.14,552.68,861.35,0
6238,34.74,31.79,25.78,26.30,16,335.81,578.97,869.96,0
6239,37.11,30.67,23.30,28.02,15,334.43,606.99,878.66,0
6240,40.99,37.72,22.45,27.78,14,334.13,634.78,887.45,0
6241,46.89,33.68,23.56,29.16,13,326.05,663.94,896.32,0
6242,47.23,34.79,24.97,28.07,12,321.61,692.01,905.29,0
6243,39.48,33.41,26.96,27.75,11,315.50,719.76,914.34,0
6244,40.58,33.38,26.44,27.92,10,310.30,747.68,923.48,0
6245,34.10,26.03,25.95,24.12,9,304.61,771.81,932.72,0
6246,38.59,30.48,25.46,25.01,8,306.44,796.81,942.05,0
6247,39.23,32.85,26.56,24.59,7,303.56,821.40,951.47,0
6248,38.40,28.56,25.41,25.22,6,297.78,846.62,960.98,0
6249,39.03,28.83,25.59,26.59,5,296.14,873.22,970.59,0
6250,36.30,31.29,26.00,28.22,4,294.03,901.44,980.30,0
6251,32.95,28.22,24.47,27.26,3,289.02,928.70,990.10,0
6252,36.70,31.66,25.70,25.82,2,286.88,954.52,1000.00,0
6253,31.81,26.30,24.26,25.04,1,280.74,698.82,1010.00,1
6254,26.84,23.56,25.38,24.55,1,282.12,441.24,1010.00,1
6255,26.93,23.42,25.77,23.50,1,282.42,182.32,1010.00,1
6256,25.62,15.38,25.55,22.79,1,282.31,205.12,1010.00,0
6257,32.60,27.80,26.17,22.60,8,288.57,227.72,942.05,0
6258,34.02,25.28,25.21,25.96,7,286.85,253.68,951.47,0
6259,31.22,26.24,26.51,25.49,6,287.73,279.17,960.98,0
6260,31.15,25.85,28.01,27.41,5,287.64,306.58,970.59,0
6261,34.32,27.08,27.00,26.91,4,287.97,333.49,980.30,0
6262,36.43,29.27,25.01,26.87,3,286.97,360.36,990.10,0
6263,36.90,31.26,24.91,25.25,2,283.47,102.14,1000.00,1
6264,36.13,30.06,22.97,27.89,1,277.43,130.04,1010.00,0
6265,33.45,28.26,23.15,27.61,1,279.91,157.64,1010.00,0
6266,33.31,26.70,24.01,24.50,1,282.44,182.14,1010.00,0
6267,27.94,22.97,25.76,22.79,1,284.27,204.93,1010.00,0
6268,28.65,22.31,26.10,24.53,1,284.37,229.46,1010.00,0
6269,30.33,25.31,26.65,23.55,1,284.09,253.01,1010.00,0
6270,30.27,25.87,26.67,23.61,1,283.18,276.62,1010.00,0
6271,31.82,23.27,26.72,21.24,1,282.17,15.69,1010.00,1
6272,34.22,25.05,26.13,19.60,1,280.98,35.29,1010.00,0
6273,29.96,24.43,26.30,19.93,1,280.34,55.22,1010.00,0
6274,29.56,24.83,25.64,21.93,1,279.44,77.14,1010.00,0
6275,30.65,26.62,26.28,20.89,1,279.18,98.03,1010.00,0
6276,27.86,23.10,26.21,22.16,1,278.20,120.20,1010.00,0
6277,27.63,24.83,25.62,22.73,1,277.18,142.93,1010.00,0
6278,22.03,20.69,25.63,21.88,1,276.72,164.81,1010.00,0
6279,22.24,18.24,24.28,22.83,1,276.19,187.64,1010.00,0
6280,19.19,18.28,25.80,23.30,1,277.10,210.94,1010.00,0
6281,23.12,20.83,25.70,24.24,1,276.44,235.18,1010.00,0
6282,23.61,19.88,24.98,24.97,1,275.81,260.15,1010.00,0
6283,30.64,26.57,24.99,24.97,1,275.91,9.21,1010.00,1
6284,26.79,23.55,25.79,24.88,1,276.01,34.09,1010.00,0
6285,26.89,21.75,26.46,26.44,1,275.24,60.53,1010.00,0
6286,25.49,22.32,25.45,24.64,1,273.66,85.18,1010.00,0
6287,33.12,25.73,22.96,26.02,1,273.02,111.19,1010.00,0
6288,33.12,26.27,24.58,25.05,1,275.07,136.24,1010.00,0
6289,26.51,22.73,24.64,25.40,1,275.53,161.64,1010.00,0
6290,24.97,21.09,25.39,22.05,1,275.98,183.69,1010.00,0
6291,29.18,24.16,23.81,23.14,1,275.66,206.83,1010.00,0
6292,31.76,23.44,25.08,23.81,1,277.03,230.64,1010.00,0
6293,32.27,27.64,26.53,24.50,1,277.15,255.15,1010.00,0
6294,26.71,26.04,25.76,25.63,1,275.68,5.09,1010.00,1
6295,25.57,22.24,25.76,23.72,1,274.91,28.82,1010.00,0
6296,34.00,23.84,23.50,25.28,1,274.07,54.10,1010.00,0
6297,35.07,29.08,23.45,24.16,1,275.63,78.26,1010.00,0
6298,33.91,25.29,23.50,25.14,1,277.40,103.40,1010.00,0
6299,36.65,25.95,22.77,25.25,1,279.29,128.65,1010.00,0
6300,33.90,26.76,23.61,28.08,1,282.18,156.73,1010.00,0
6301,30.72,29.08,24.05,28.48,1,284.42,185.22,1010.00,0
6302,27.97,21.26,25.33,26.67,1,286.41,211.88,1010.00,0
6303,27.55,17.91,25.12,24.29,1,287.18,236.17,1010.00,0
6304,19.71,15.79,26.50,23.57,1,288.27,259.74,1010.00,0
6305,21.60,18.06,28.70,24.41,1,287.94,284.15,1010.00,0
6306,22.78,20.63,28.28,22.12,1,285.17,21.10,1010.00,1
6307,22.93,20.64,28.57,23.14,23,283.16,44.24,811.43,0
6308,23.35,24.27,26.98,23.32,22,288.77,67.56,819.54,0
6309,29.02,20.31,27.00,22.82,21,290.94,90.38,827.74,0
6310,28.88,22.96,28.17,24.67,20,297.70,115.06,836.02,0
6311,28.67,26.99,24.78,23.57,19,302.21,138.63,844.38,0
6312,30.62,23.94,24.76,26.17,18,302.74,164.80,852.82,0
6313,36.26,30.45,25.20,24.51,17,306.68,189.32,861.35,0
6314,33.52,27.51,25.58,25.65,16,303.85,214.97,869.96,0
6315,31.51,27.76,25.13,25.01,15,303.98,239.98,878.66,0
6316,31.77,28.36,24.51,27.54,14,303.84,267.51,887.45,0
6317,35.31,25.91,23.87,28.81,13,303.03,296.32,896.32,0
6318,38.73,29.35,23.81,27.79,12,304.83,324.11,905.29,0
6319,39.14,34.88,24.88,25.64,11,303.03,349.75,914.34,0
6320,39.01,29.90,24.67,25.03,10,294.97,374.78,923.48,0
6321,33.04,29.09,25.06,24.42,9,291.57,399.20,932.72,0
6322,30.04,26.23,23.63,25.80,8,288.73,425.00,942.05,0
6323,31.75,26.06,24.30,25.46,7,288.75,450.46,951.47,0
6324,32.04,24.83,24.00,26.17,6,288.96,476.63,960.98,0
6325,34.10,28.29,22.94,25.81,5,290.54,502.43,970.59,0
6326,35.51,30.22,23.85,25.70,4,288.47,528.13,980.30,0
6327,31.16,28.63,24.46,26.37,3,284.07,270.42,990.10,1
6328,31.99,25.74,23.47,25.51,2,280.99,14.95,1000.00,1
6329,35.81,32.07,23.45,25.59,1,280.77,40.55,1010.00,0
6330,35.94,29.57,25.93,26.44,1,283.05,66.98,1010.00,0
6331,31.23,27.28,25.55,26.04,1,282.82,93.02,1010.00,0
6332,30.18,26.78,25.83,27.93,1,283.00,120.95,1010.00,0
6333,27.09,26.05,25.33,25.74,1,282.90,146.69,1010.00,0
6334,32.62,29.79,26.26,22.51,1,283.32,169.20,1010.00,0
6335,32.69,29.80,25.02,23.71,1,282.77,192.91,1010.00,0
6336,36.79,27.53,25.82,23.72,1,283.52,216.64,1010.00,0
6337,30.39,23.53,26.35,24.49,1,283.47,241.13,1010.00,0
6338,25.03,18.60,25.69,25.82,1,282.83,266.95,1010.00,0
6339,20.02,18.33,25.09,25.25,1,282.85,9.35,1010.00,1
6340,20.64,18.17,23.49,23.32,1,283.53,32.67,1010.00,0
6341,20.51,21.12,25.70,23.82,1,286.04,56.49,1010.00,0
6342,19.64,19.21,26.03,23.02,1,286.38,79.52,1010.00,0
6343,16.95,19.88,26.25,21.61,1,286.38,101.13,1010.00,0
