#10000.000  0.800  30.000  10.000  0.700  0.000  25.000  2.000  0.700  1.000  25.000  2.000  0.700  0.900  25.000  2.000  2.000  1.000  1.000  1.000  10.000  0.000  1.000  201.000  0.000  9500.000  0.000  0.000  1.000  0.100  0.010  0.000  0.000  0.000  0.000  0.000  10.000  
t,x,xf,xr,xb,tjs,C,fundt,ben,buy
5702,32.45,26.78,24.90,29.10,3,287.35,296.28,990.10,0
5703,36.43,29.39,25.15,27.09,2,286.62,323.37,1000.00,0
5704,34.25,26.66,24.36,27.85,1,282.96,68.26,1010.00,1
5705,33.50,31.07,25.31,25.14,1,284.46,93.40,1010.00,0
5706,27.02,20.55,25.20,25.10,1,285.07,118.50,1010.00,0
5707,25.39,18.84,25.72,25.31,1,285.86,143.81,1010.00,0
5708,30.21,26.90,25.72,25.38,1,286.16,169.19,1010.00,0
5709,29.95,26.05,26.47,25.73,1,286.48,194.92,1010.00,0
5710,29.07,25.50,26.19,24.33,1,286.01,219.25,1010.00,0
5711,33.60,27.80,27.18,24.53,1,285.81,243.78,1010.00,0
5712,26.18,19.60,28.99,25.32,1,284.49,269.10,1010.00,0
5713,23.17,22.31,28.09,23.44,20,286.88,292.54,836.02,0
5714,31.76,26.84,26.19,23.84,19,291.03,316.38,844.38,0
5715,32.73,24.12,24.31,22.20,18,290.60,338.58,852.82,0
5716,32.20,21.74,25.64,24.06,17,293.13,362.64,861.35,0
5717,39.80,31.58,25.49,23.09,16,298.53,385.73,869.96,0
5718,33.43,29.76,25.95,22.95,15,293.64,408.68,878.66,0
5719,29.27,24.41,24.68,23.11,14,290.27,431.79,887.45,0
5720,30.01,23.50,26.78,22.97,13,292.44,454.76,896.32,0
5721,32.95,26.89,25.01,23.12,12,295.84,477.88,905.29,0
5722,34.72,27.43,24.49,25.35,11,295.84,503.23,914.34,0
5723,34.26,25.97,24.31,27.51,10,295.25,530.74,923.48,0
5724,34.62,29.94,24.76,26.83,9,296.21,557.57,932.72,0
5725,31.40,25.86,24.46,27.67,8,292.90,585.24,942.05,0
5726,27.99,20.50,25.02,27.00,7,293.74,612.24,951.47,0
5727,35.00,28.01,24.32,26.20,6,300.57,638.44,960.98,0
5728,33.84,28.39,25.31,27.77,5,299.82,666.21,970.59,0
5729,37.13,32.44,23.67,26.56,4,298.57,692.77,980.30,0
5730,36.88,29.82,23.97,25.93,3,292.75,718.70,990.10,0
5731,37.47,29.43,24.29,27.16,2,289.22,745.85,1000.00,0
5732,38.82,29.10,25.54,25.44,1,285.77,485.52,1010.00,1
5733,38.04,29.17,24.01,26.03,1,286.25,225.30,1010.00,1
5734,36.35,30.86,24.67,26.30,1,288.46,251.61,1010.00,0
5735,31.04,28.64,26.40,27.27,1,290.18,278.87,1010.00,0
5736,25.47,19.94,26.85,24.72,1,290.15,303.59,1010.00,0
5737,30.28,24.83,28.37,23.98,1,289.63,327.57,1010.00,0
5738,33.51,27.32,27.61,24.72,1,287.38,352.29,1010.00,0
5739,27.81,22.88,27.92,24.92,1,285.75,91.46,1010.00,1
5740,32.67,25.77,27.45,25.22,1,283.61,116.68,1010.00,0
5741,28.35,25.39,27.41,25.04,1,281.77,141.71,1010.00,0
5742,25.08,22.13,27.13,24.83,1,279.79,166.55,1010.00,0
5743,29.06,25.91,26.17,22.66,1,277.93,189.21,1010.00,0
5744,25.41,23.40,25.51,24.51,1,276.93,213.72,1010.00,0
5745,30.12,25.94,26.03,23.40,1,276.57,237.12,1010.00,0
5746,23.83,19.69,25.09,23.88,1,275.59,261.00,1010.00,0
5747,24.00,23.55,25.19,24.37,1,275.54,9.82,1010.00,1
5748,28.52,21.78,24.81,24.14,1,275.39,33.96,1010.00,0
5749,23.44,18.60,23.51,23.03,1,275.64,57.00,1010.00,0
5750,27.25,25.02,24.03,26.00,1,277.34,82.99,1010.00,0
5751,22.11,21.31,25.30,26.10,1,278.64,109.10,1010.00,0
5752,19.57,17.03,26.33,23.23,1,278.68,132.33,1010.00,0
5753,23.00,17.87,27.71,23.07,1,277.58,155.40,1010.00,0
5754,32.58,29.61,27.03,22.69,4,283.66,178.09,980.30,0
5755,34.12,25.42,25.18,26.69,3,279.46,204.78,990.10,0
5756,37.50,30.88,23.61,25.78,2,279.45,230.56,1000.00,0
5757,32.52,25.79,26.43,24.30,1,273.43,254.85,1010.00,0
5758,37.18,28.52,25.23,23.88,1,271.70,7.03,1010.00,1
5759,36.20,27.57,23.84,23.56,1,271.11,30.60,1010.00,0
5760,33.80,27.79,26.07,24.16,1,272.00,54.76,1010.00,0
5761,32.27,22.51,25.72,25.88,1,270.52,80.64,1010.00,0
5762,29.47,24.60,23.47,25.52,1,269.28,106.16,1010.00,0
5763,30.75,24.46,24.66,25.15,1,270.39,131.31,1010.00,0
5764,30.71,24.96,24.82,24.62,1,270.31,155.93,1010.00,0
5765,23.59,21.25,25.30,25.50,1,270.04,181.43,1010.00,0
5766,24.34,23.30,25.15,25.30,1,269.21,206.73,1010.00,0
5767,22.96,18.81,25.26,25.19,1,268.47,231.92,1010.00,0
5768,24.90,22.84,23.14,25.38,1,267.53,257.30,1010.00,0
5769,25.52,22.95,24.38,26.79,1,268.82,15.26,1010.00,1
5770,30.76,26.94,24.45,25.80,1,268.89,41.07,1010.00,0
5771,24.54,18.32,24.75,23.52,1,268.88,64.59,1010.00,0
5772,24.77,23.42,23.85,23.89,1,268.55,88.48,1010.00,0
5773,21.64,20.04,23.22,23.16,1,269.17,111.64,1010.00,0
5774,21.31,19.91,25.47,21.90,1,270.55,133.54,1010.00,0
5775,24.22,24.75,23.90,23.32,1,269.58,156.86,1010.00,0
5776,28.77,23.17,23.70,24.51,1,270.25,181.37,1010.00,0
5777,27.43,23.53,25.77,25.76,1,271.21,207.13,1010.00,0
5778,23.68,22.14,24.89,24.98,1,269.98,232.11,1010.00,0
5779,24.78,21.03,24.99,25.76,1,269.61,257.87,1010.00,0
5780,23.18,19.16,25.42,24.60,1,269.08,13.39,1010.00,1
5781,19.76,19.41,23.84,23.78,21,273.83,37.17,827.74,0
5782,23.66,21.83,25.59,22.56,20,279.86,59.73,836.02,0
5783,27.10,20.51,27.10,22.13,19,283.82,81.87,844.38,0
5784,30.92,24.90,27.88,26.96,18,289.65,108.82,852.82,0
5785,32.31,28.12,27.50,28.05,17,291.22,136.87,861.35,0
5786,33.53,28.66,24.15,28.69,16,289.41,165.57,869.96,0
5787,35.79,29.04,22.49,27.04,15,286.83,192.61,878.66,0
5788,36.88,29.60,21.32,29.91,14,283.56,222.51,887.45,0
5789,34.24,24.48,21.31,28.58,13,279.35,251.10,896.32,0
5790,31.60,28.41,22.56,26.45,12,280.37,277.55,905.29,0
5791,33.77,28.48,21.42,27.08,11,277.15,27.48,914.34,1
5792,30.90,28.30,23.57,24.64,10,273.53,52.11,923.48,0
5793,27.80,22.33,23.84,23.84,9,269.76,75.95,932.72,0
5794,26.49,22.09,22.36,21.05,8,272.17,97.00,942.05,0
5795,28.01,20.95,21.91,21.92,7,275.08,118.93,951.47,0
5796,28.34,27.58,22.80,22.18,6,279.55,141.10,960.98,0
5797,28.76,26.66,24.38,22.79,5,277.17,163.90,970.59,0
5798,27.42,21.49,24.68,23.84,4,275.56,187.74,980.30,0
5799,35.14,29.12,24.84,24.25,3,279.47,211.99,990.10,0
5800,37.71,29.43,24.21,24.91,2,275.38,236.90,1000.00,0
5801,34.38,27.13,24.67,26.04,1,270.54,262.94,1010.00,0
5802,33.90,26.24,23.39,25.22,1,270.47,17.70,1010.00,1
5803,32.08,25.93,24.15,25.51,1,271.79,43.21,1010.00,0
5804,26.37,20.98,26.33,25.85,1,272.40,69.06,1010.00,0
5805,22.77,19.50,25.86,25.46,1,270.68,94.52,1010.00,0
5806,27.56,24.62,26.15,26.33,3,272.83,120.84,990.10,0
5807,31.85,29.01,23.44,25.58,2,273.04,146.42,1000.00,0
5808,35.95,26.24,23.59,24.34,1,268.43,170.76,1010.00,0
5809,29.79,27.02,24.13,24.38,1,269.32,195.14,1010.00,0
5810,30.23,23.06,23.70,24.09,1,269.71,219.23,1010.00,0
5811,31.34,25.68,23.78,21.20,1,270.62,240.43,1010.00,0
5812,29.57,24.44,24.57,22.56,1,271.52,262.99,1010.00,0
5813,28.20,22.74,25.46,24.10,1,271.65,15.44,1010.00,1
5814,29.06,24.65,25.27,22.76,1,270.80,38.20,1010.00,0
5815,30.74,27.56,23.25,23.75,1,270.09,61.95,1010.00,0
5816,30.31,25.84,24.20,25.38,1,271.52,87.33,1010.00,0
5817,28.16,20.78,24.05,25.37,1,272.05,112.70,1010.00,0
5818,26.60,23.07,23.64,25.97,1,272.80,138.67,1010.00,0
5819,26.01,22.28,24.26,25.48,1,274.09,164.15,1010.00,0
5820,27.80,20.89,25.31,23.30,1,274.81,187.45,1010.00,0
5821,27.72,23.16,23.85,23.08,1,274.45,210.53,1010.00,0
5822,28.27,23.78,24.95,23.08,1,275.66,233.61,1010.00,0
5823,25.90,18.36,23.52,24.47,1,275.78,258.08,1010.00,0
5824,23.67,20.13,23.87,23.72,1,277.49,4.31,1010.00,1
5825,30.28,25.61,24.47,24.96,1,278.98,29.27,1010.00,0
5826,33.74,29.92,25.13,25.13,1,279.96,54.39,1010.00,0
5827,34.52,29.23,23.62,24.88,1,280.32,79.27,1010.00,0
5828,25.32,21.67,25.34,22.34,1,282.37,101.61,1010.00,0
5829,26.39,21.79,25.89,23.03,1,282.73,124.64,1010.00,0
5830,25.77,23.66,25.23,22.50,1,282.53,147.14,1010.00,0
5831,28.31,23.63,25.46,23.68,1,283.02,170.82,1010.00,0
5832,27.20,20.41,25.93,26.18,1,283.32,197.00,1010.00,0
5833,26.84,20.75,27.05,24.13,1,283.13,221.12,1010.00,0
5834,28.69,26.74,26.33,25.84,1,281.69,246.96,1010.00,0
5835,22.11,20.11,26.18,26.19,1,280.90,273.15,1010.00,0
5836,19.93,20.29,25.54,25.86,1,280.19,18.82,1010.00,1
5837,19.97,14.78,27.08,25.36,1,280.11,44.18,1010.00,0
5838,24.47,18.48,26.82,25.23,1,278.34,69.41,1010.00,0
5839,23.93,19.80,24.66,24.97,1,276.67,94.38,1010.00,0
5840,27.31,22.15,25.13,25.01,1,277.22,119.39,1010.00,0
5841,26.71,24.93,25.07,23.84,1,277.29,143.23,1010.00,0
5842,23.42,17.25,25.30,22.63,1,277.45,165.85,1010.00,0
5843,23.74,21.23,25.77,22.69,1,277.36,188.54,1010.00,0
5844,19.57,19.93,25.70,21.83,17,279.92,210.37,861.35,0
5845,24.44,19.36,26.31,21.00,16,285.99,231.38,869.96,0
5846,26.00,21.27,24.70,21.64,15,293.29,253.01,878.66,0
5847,29.04,25.14,25.75,24.61,14,299.22,277.63,887.45,0
5848,30.54,24.77,25.84,25.96,13,301.49,303.58,896.32,0
5849,35.39,28.01,25.43,26.51,12,304.40,330.10,905.29,0
5850,41.59,33.72,24.93,28.68,11,304.03,358.78,914.34,0
5851,45.48,31.25,23.07,25.94,10,297.33,384.72,923.48,0
5852,37.93,31.39,23.60,26.35,9,292.69,411.07,932.72,0
5853,34.01,26.99,24.52,25.98,8,287.43,437.05,942.05,0
5854,29.27,22.18,24.40,25.49,7,286.48,462.53,951.47,0
5855,32.65,28.96,22.87,25.84,6,290.73,488.37,960.98,0
5856,34.83,31.07,23.35,27.51,5,287.95,515.88,970.59,0
5857,31.02,26.32,26.23,24.96,4,282.57,258.26,980.30,1
5858,32.11,22.26,24.90,24.88,3,281.88,1.26,990.10,1
5859,34.30,27.99,24.76,27.04,2,285.58,28.30,1000.00,0
5860,29.06,25.69,24.90,25.78,1,283.36,54.08,1010.00,0
5861,27.41,26.51,25.23,26.46,1,284.31,80.54,1010.00,0
5862,31.12,24.82,25.75,26.45,1,284.98,106.99,1010.00,0
5863,28.21,25.10,26.09,28.35,1,285.15,135.34,1010.00,0
5864,28.04,27.45,25.80,28.29,1,284.97,163.63,1010.00,0
5865,28.99,24.24,27.01,26.52,1,285.09,190.15,1010.00,0
5866,28.88,25.04,28.98,24.11,1,283.89,214.26,1010.00,0
5867,30.12,22.93,26.65,24.36,25,284.94,238.62,795.44,0
5868,31.14,23.90,27.32,26.02,24,288.21,264.64,803.40,0
5869,33.45,27.63,26.52,27.24,23,290.74,291.88,811.43,0
5870,30.84,26.90,25.47,30.11,22,289.42,321.99,819.54,0
5871,31.52,25.81,25.40,25.75,21,288.77,347.74,827.74,0
5872,27.53,19.72,25.60,25.07,20,289.26,372.81,836.02,0
5873,26.84,25.99,25.24,22.75,19,296.50,395.56,844.38,0
5874,30.37,26.76,23.03,22.00,18,297.56,417.56,852.82,0
5875,26.03,21.83,20.80,22.38,17,297.87,439.94,861.35,0
5876,34.54,27.84,22.64,23.99,16,303.64,463.92,869.96,0
5877,29.70,25.89,22.35,26.10,15,303.38,490.02,878.66,0
5878,27.50,20.72,23.16,24.72,14,305.24,514.74,887.45,0
5879,34.31,26.96,25.75,23.70,13,312.97,538.44,896.32,0
5880,32.71,30.09,25.91,25.04,12,314.61,563.47,905.29,0
5881,37.92,27.12,25.54,25.79,11,312.97,589.26,914.34,0
5882,43.78,32.71,27.18,27.42,10,314.44,616.67,923.48,0
5883,41.20,34.18,27.51,27.14,9,309.90,643.81,932.72,0
5884,35.21,25.43,28.56,27.43,8,303.30,671.24,942.05,0
5885,35.91,32.24,27.76,25.16,7,305.66,696.40,951.47,0
5886,33.57,29.27,27.18,27.54,6,300.76,723.94,960.98,0
5887,34.00,29.57,27.13,27.80,5,298.64,751.74,970.59,0
5888,31.73,26.65,27.24,26.08,4,295.98,777.82,980.30,0
5889,42.38,34.06,25.47,27.42,3,296.26,805.23,990.10,0
5890,36.22,28.98,23.92,28.19,2,288.42,833.42,1000.00,0
5891,38.79,30.45,26.36,29.12,1,285.38,577.15,1010.00,1
5892,35.42,27.84,28.39,28.75,1,284.92,320.98,1010.00,1
5893,33.54,25.89,27.51,28.64,1,282.18,67.43,1010.00,1
5894,32.41,27.73,26.92,27.35,1,280.14,94.78,1010.00,0
5895,24.73,21.93,28.90,24.29,1,278.54,119.08,1010.00,0
5896,24.23,21.12,24.46,23.89,1,274.60,142.97,1010.00,0
5897,28.98,21.47,25.90,25.15,52,275.23,168.12,608.04,0
5898,27.00,23.80,26.08,24.17,51,279.15,192.29,614.12,0
5899,30.42,22.95,24.71,25.65,50,280.88,217.94,620.26,0
5900,27.88,25.18,22.81,25.84,49,283.73,243.78,626.46,0
5901,25.91,23.34,22.12,25.65,48,284.41,269.42,632.73,0
5902,27.08,25.21,24.20,25.73,47,287.18,295.15,639.05,0
5903,29.80,27.30,24.58,25.01,46,288.16,320.16,645.45,0
5904,30.89,26.95,27.22,23.81,45,286.95,343.98,651.90,0
5905,36.46,26.36,25.56,25.02,44,286.00,83.00,658.42,1
5906,30.25,24.39,25.18,23.12,43,285.61,106.12,665.00,0
5907,39.79,29.40,25.70,25.45,42,287.34,131.56,671.65,0
5908,34.06,28.83,25.40,26.15,41,283.73,157.71,678.37,0
5909,30.68,24.98,25.82,26.56,40,280.40,184.27,685.15,0
5910,28.52,23.35,26.67,26.02,39,280.96,210.29,692.00,0
5911,32.05,26.89,25.71,26.37,38,283.37,236.67,698.92,0
5912,30.17,31.28,24.53,26.01,37,282.13,262.68,705.91,0
5913,26.87,20.40,24.62,25.58,36,275.93,12.33,712.97,1
5914,31.46,27.08,24.46,25.57,35,281.08,37.90,720.10,0
5915,28.72,21.58,25.68,25.11,34,279.41,63.01,727.30,0
5916,27.70,21.62,25.21,25.83,33,283.61,88.84,734.58,0
5917,30.81,28.41,25.16,22.88,32,288.18,111.72,741.92,0
5918,32.48,28.18,24.93,24.72,31,285.75,136.44,749.34,0
5919,36.05,27.25,25.91,24.02,30,283.33,160.46,756.84,0
5920,28.15,25.22,25.26,24.03,29,281.70,184.49,764.40,0
5921,29.09,23.54,26.17,24.74,28,282.13,209.23,772.05,0
5922,31.95,24.28,26.07,24.16,27,284.44,233.39,779.77,0
5923,33.22,23.55,25.83,24.39,26,286.18,257.78,787.57,0
5924,34.09,30.43,24.73,22.69,25,288.90,280.47,795.44,0
5925,33.40,25.34,26.13,23.48,24,284.31,19.65,803.40,1
5926,33.25,27.35,24.65,23.50,23,284.87,43.14,811.43,0
5927,25.74,26.58,22.68,23.72,22,283.27,66.86,819.54,0
5928,30.63,25.00,21.40,24.81,21,282.37,91.67,827.74,0
5929,31.79,24.14,21.76,23.70,20,283.10,115.36,836.02,0
5930,32.21,29.55,24.92,24.46,19,284.86,139.83,844.38,0
5931,28.17,20.92,25.38,23.46,18,280.84,163.28,852.82,0
5932,25.12,20.54,26.30,24.73,17,285.91,188.01,861.35,0
5933,29.60,25.10,26.71,23.50,16,291.91,211.50,869.96,0
5934,31.11,23.32,26.79,24.53,15,293.50,236.03,878.66,0
5935,27.88,28.21,27.15,23.76,14,297.20,259.79,887.45,0
5936,29.06,25.80,24.32,21.06,13,295.88,280.85,896.32,0
5937,32.09,23.99,25.79,23.28,12,297.09,304.13,905.29,0
5938,37.01,28.24,26.04,23.73,11,300.41,327.85,914.34,0
5939,32.80,27.54,26.41,25.32,10,299.39,353.17,923.48,0
5940,35.81,32.09,24.89,26.86,9,299.03,380.03,932.72,0
5941,32.68,27.18,23.93,27.41,8,293.63,407.44,942.05,0
5942,28.61,21.02,23.50,27.52,7,293.10,434.96,951.47,0
5943,34.28,32.96,24.51,26.56,6,299.29,461.52,960.98,0
5944,33.97,28.84,23.20,27.06,5,292.96,488.58,970.59,0
5945,39.66,31.40,24.45,26.32,4,290.54,514.89,980.30,0
5946,36.77,28.86,22.99,27.67,3,285.05,257.52,990.10,1
5947,32.95,29.63,23.14,26.45,2,281.81,2.16,1000.00,1
5948,32.60,25.28,24.22,24.50,1,277.40,26.66,1010.00,0
5949,30.53,24.17,22.50,24.57,1,278.50,51.22,1010.00,0
5950,34.17,25.67,24.24,23.51,1,281.60,74.73,1010.00,0
5951,29.17,22.88,24.18,23.17,1,283.10,97.90,1010.00,0
5952,29.31,24.33,24.80,25.35,1,284.81,123.25,1010.00,0
5953,34.04,29.55,26.16,23.65,1,286.01,146.90,1010.00,0
5954,32.18,27.52,25.39,24.02,1,285.84,170.92,1010.00,0
5955,33.27,23.93,26.40,23.81,1,286.49,194.73,1010.00,0
5956,32.24,26.95,26.45,24.85,1,286.10,219.59,1010.00,0
5957,32.00,25.93,27.36,23.40,1,285.61,242.99,1010.00,0
5958,25.81,22.68,26.78,23.44,1,284.08,266.43,1010.00,0
5959,29.70,22.73,25.49,21.92,1,283.02,5.33,1010.00,1
5960,30.21,25.74,25.91,22.20,1,283.29,27.53,1010.00,0
5961,28.97,20.58,26.98,22.86,1,283.11,50.39,1010.00,0
5962,38.99,34.43,26.54,24.00,1,281.74,74.39,1010.00,0
5963,35.17,27.04,26.54,25.80,1,280.72,100.19,1010.00,0
5964,34.46,31.34,24.95,26.38,1,279.59,126.57,1010.00,0
5965,37.39,29.68,23.44,27.90,1,280.11,154.47,1010.00,0
5966,30.93,24.37,23.35,26.80,1,282.34,181.28,1010.00,0
5967,25.33,21.37,23.43,22.73,1,284.88,204.01,1010.00,0
5968,21.31,15.52,25.29,22.60,1,287.60,226.61,1010.00,0
5969,22.42,19.83,24.87,24.01,1,288.54,250.62,1010.00,0
5970,25.92,19.27,26.11,24.98,1,290.03,275.59,1010.00,0
5971,22.85,18.33,26.38,25.29,1,290.31,300.89,1010.00,0
5972,26.19,20.03,26.16,27.64,1,290.32,328.53,1010.00,0
5973,22.83,22.31,25.97,27.47,1,290.58,356.00,1010.00,0
5974,23.98,25.70,26.52,26.60,1,291.07,382.60,1010.00,0
5975,31.96,28.97,25.75,24.75,1,291.00,407.35,1010.00,0
5976,30.86,25.93,23.99,28.01,1,291.78,435.36,1010.00,0
5977,29.60,27.40,25.16,26.35,1,294.57,461.71,1010.00,0
5978,31.34,26.18,25.14,26.61,1,296.35,488.32,1010.00,0
5979,29.54,23.60,26.37,26.10,1,298.34,514.42,1010.00,0
5980,34.67,27.81,26.75,24.13,1,299.16,538.56,1010.00,0
5981,32.12,26.56,28.02,24.37,1,299.65,562.93,1010.00,0
5982,29.12,23.52,27.63,25.24,1,298.79,588.17,1010.00,0
5983,24.47,16.99,27.67,22.64,1,298.28,610.81,1010.00,0
5984,25.49,19.86,27.05,22.70,1,297.67,633.51,1010.00,0
5985,24.67,24.00,27.30,23.45,1,297.69,656.96,1010.00,0
5986,28.42,25.39,29.57,23.10,1,297.43,680.07,1010.00,0
5987,33.77,27.55,30.42,23.44,1,294.65,703.50,1010.00,0
5988,30.60,24.64,31.17,22.82,27,291.86,726.33,779.77,0
5989,32.92,25.08,29.83,23.09,26,293.94,749.42,787.57,0
5990,31.63,24.44,27.38,26.08,25,295.75,775.50,795.44,0
5991,26.44,22.38,26.44,25.05,24,298.43,800.55,803.40,0
5992,25.56,23.05,25.64,23.75,23,303.66,824.30,811.43,0
5993,25.37,23.05,24.21,24.53,22,308.68,848.83,819.54,0
5994,27.78,28.61,24.24,24.01,21,314.19,872.84,827.74,0
5995,31.46,26.50,24.03,24.53,20,314.14,897.36,836.02,0
5996,35.14,27.62,25.09,24.77,19,316.41,922.13,844.38,0
5997,37.07,29.26,24.35,26.49,18,317.66,948.63,852.82,0
5998,36.23,31.59,24.59,24.95,17,317.23,973.58,861.35,0
5999,33.84,29.43,25.54,27.40,16,314.21,1000.98,869.96,0
6000,33.04,27.81,24.79,28.07,15,313.25,1029.05,878.66,0
6001,35.33,28.02,27.52,25.68,14,313.98,1054.72,887.45,0
6002,36.98,32.93,27.65,28.14,13,314.56,1082.87,896.32,0
6003,40.09,31.26,28.15,28.56,12,309.79,1111.42,905.29,0
6004,40.90,31.39,25.95,26.71,11,306.38,1138.14,914.34,0
6005,32.92,30.42,25.08,26.84,10,302.49,1164.97,923.48,0
6006,30.70,22.72,24.87,27.92,9,299.27,1192.89,932.72,0
6007,40.89,33.39,25.09,26.52,8,304.20,1219.41,942.05,0
6008,35.97,31.83,24.13,25.92,7,297.89,1245.33,951.47,0
6009,34.22,23.85,24.98,23.63,6,292.67,1268.96,960.98,0
6010,32.00,22.53,25.74,24.45,5,295.69,1293.42,970.59,0
6011,36.38,30.15,24.31,24.88,4,300.48,1318.30,980.30,0
6012,38.40,27.01,24.93,25.79,3,297.36,1344.10,990.10,0
6013,39.80,36.15,24.92,24.94,2,297.39,1369.04,1000.00,0
6014,39.60,32.44,24.79,25.68,1,287.36,1394.72,1010.00,0
6015,31.76,20.29,24.26,24.31,1,288.82,1419.03,1010.00,0
6016,23.61,21.30,25.92,24.68,1,291.01,1443.71,1010.00,0
6017,26.93,18.96,25.56,24.16,1,291.60,1467.86,1010.00,0
6018,28.37,27.10,27.26,22.58,1,292.65,1490.44,1010.00,0
6019,27.34,24.03,27.26,23.29,1,291.92,1513.74,1010.00,0
6020,31.08,30.22,28.34,23.55,1,291.13,1537.29,1010.00,0
6021,36.78,25.81,27.62,23.90,1,289.06,1561.19,1010.00,0
6022,38.58,32.63,26.60,24.65,1,287.59,1585.84,1010.00,0
6023,36.11,29.11,26.64,24.34,1,287.09,1610.18,1010.00,0
6024,32.40,29.17,27.59,24.31,1,286.50,1634.49,1010.00,0
6025,36.32,30.99,29.23,25.63,1,284.80,1375.32,1010.00,1
6026,28.17,25.61,28.64,23.51,1,281.12,1117.71,1010.00,1
6027,26.18,20.88,27.49,24.92,1,277.73,864.90,1010.00,1
6028,22.59,18.83,26.31,24.27,1,275.27,613.89,1010.00,1
6029,23.18,23.15,26.31,25.48,1,273.85,365.52,1010.00,1
6030,24.67,18.70,26.12,25.26,1,272.30,118.48,1010.00,1
6031,23.28,21.86,24.55,24.84,1,270.80,143.32,1010.00,0
6032,27.56,25.30,24.22,25.04,1,270.88,168.36,1010.00,0
6033,28.43,22.58,24.90,24.79,1,271.33,193.15,1010.00,0
6034,29.88,24.37,24.89,29.15,3,272.49,222.30,990.10,0
6035,29.66,26.22,24.10,28.20,2,272.93,250.50,1000.00,0
6036,41.08,34.86,25.88,27.67,1,271.38,6.79,1010.00,1
6037,35.96,30.37,23.58,26.94,1,270.05,33.73,1010.00,0
6038,34.40,25.30,25.75,24.92,1,271.12,58.66,1010.00,0
6039,33.88,27.07,25.06,26.10,1,269.90,84.75,1010.00,0
6040,24.21,19.71,24.27,23.92,1,269.33,108.68,1010.00,0
6041,22.61,17.51,23.44,23.10,1,269.57,131.78,1010.00,0
6042,25.84,21.64,23.97,23.12,1,270.75,154.90,1010.00,0
6043,24.19,23.05,24.30,24.68,1,271.45,179.58,1010.00,0
6044,24.36,23.25,25.39,25.25,1,271.87,204.83,1010.00,0
6045,22.64,16.31,24.69,25.90,1,271.12,230.73,1010.00,0
6046,18.58,15.38,24.26,23.92,1,271.07,254.65,1010.00,0
6047,19.92,14.35,23.85,24.10,1,271.50,7.25,1010.00,1
6048,24.18,22.65,24.31,24.65,11,283.82,31.91,914.34,0
6049,25.63,20.58,24.33,24.78,10,287.29,56.69,923.48,0
6050,28.05,22.12,24.00,23.61,9,293.38,80.30,932.72,0
6051,30.61,23.03,24.42,22.38,8,298.39,102.68,942.05,0
6052,28.04,22.37,24.14,23.54,7,302.89,126.22,951.47,0
6053,35.02,30.74,25.83,23.32,6,308.58,149.54,960.98,0
6054,39.06,34.17,26.27,24.52,5,305.62,174.06,970.59,0
6055,44.33,35.41,24.06,25.49,4,298.60,199.56,980.30,0
6056,43.99,33.86,24.41,27.98,3,289.50,227.53,990.10,0
6057,38.84,31.58,25.56,27.60,2,281.21,255.13,1000.00,0
6058,33.40,23.08,25.91,24.41,1,274.60,4.94,1010.00,1
6059,32.44,22.03,24.74,24.54,1,273.55,29.49,1010.00,0
6060,28.50,24.23,23.22,26.01,1,273.69,55.50,1010.00,0
6061,29.48,22.99,25.10,25.82,1,275.51,81.31,1010.00,0
6062,26.49,16.63,27.33,26.31,1,275.45,107.63,1010.00,0
6063,29.69,27.94,26.19,25.09,9,285.22,132.72,932.72,0
6064,31.13,25.47,26.33,24.80,8,283.00,157.52,942.05,0
6065,29.01,25.64,24.34,25.93,7,283.29,183.45,951.47,0
6066,37.43,28.51,23.66,27.16,6,283.41,210.61,960.98,0
6067,32.64,28.83,24.12,27.66,5,280.39,238.28,970.59,0
6068,31.55,28.75,25.21,27.35,4,276.71,265.62,980.30,0
6069,35.96,25.63,25.18,27.22,3,272.76,20.09,990.10,1
6070,27.18,24.54,22.75,28.04,2,271.84,48.13,1000.00,0
6071,33.34,26.94,23.58,28.38,1,272.03,76.50,1010.00,0
6072,38.26,31.39,24.40,29.87,1,273.29,106.37,1010.00,0
6073,43.49,31.81,25.59,28.71,1,273.78,135.08,1010.00,0
6074,35.95,29.13,26.10,27.37,1,273.01,162.46,1010.00,0
6075,37.48,32.79,26.25,27.37,1,271.60,189.83,1010.00,0
6076,29.80,25.10,25.28,26.90,1,269.89,216.73,1010.00,0
6077,31.66,22.47,25.01,26.96,1,269.07,243.69,1010.00,0
6078,24.70,22.37,24.52,25.57,1,268.47,0.80,1010.00,1
6079,29.26,22.88,23.75,23.83,1,268.35,24.63,1010.00,0
6080,22.71,20.37,24.98,24.70,1,269.06,49.33,1010.00,0
6081,23.11,18.82,25.16,23.94,1,268.49,73.27,1010.00,0
6082,19.87,19.87,23.86,23.16,1,267.66,96.43,1010.00,0
6083,23.08,20.56,22.75,22.44,1,268.19,118.88,1010.00,0
6084,22.35,18.11,23.98,22.12,1,269.98,141.00,1010.00,0
6085,17.70,16.16,23.64,19.94,1,270.60,160.94,1010.00,0
6086,22.60,26.43,24.14,18.98,1,271.65,179.92,1010.00,0
6087,23.67,24.97,24.04,20.81,1,272.27,200.73,1010.00,0
6088,20.49,14.45,23.79,22.38,1,273.04,223.11,1010.00,0
